Datetime,Open,High,Low,Close,Volume
2025-01-08 10:20:00,140.41,140.5,140.08,140.471,1300937
2025-01-08 10:25:00,140.475,140.85,140.46,140.62,1944393
2025-01-08 10:30:00,140.62,140.75,140.3101,140.38,1480458
2025-01-08 10:35:00,140.39,140.675,140.38,140.57,1026980
2025-01-08 10:40:00,140.5624,140.5718,140.16,140.36,1339803
2025-01-08 10:45:00,140.36,140.3859,140.0639,140.2,1178700
2025-01-08 10:50:00,140.2001,140.3297,139.66,139.8276,1529183
2025-01-08 10:55:00,139.822,140.1,139.81,140.025,1257429
2025-01-08 11:00:00,140.03,140.2,139.56,140.1,1391504
2025-01-08 11:05:00,140.105,141.0,140.09,140.98,2295622
2025-01-08 11:10:00,140.97,141.02,139.8499,139.969,2550521
2025-01-08 11:15:00,139.98,140.46,139.97,140.415,1592598
2025-01-08 11:20:00,140.405,140.69,140.2801,140.6,1465811
2025-01-08 11:25:00,140.6,140.87,140.42,140.71,1484368
2025-01-08 11:30:00,140.7,140.71,140.27,140.399,1275058
2025-01-08 11:35:00,140.4,140.53,140.03,140.04,1316733
2025-01-08 11:40:00,140.06,140.215,139.88,140.11,1579662
2025-01-08 11:45:00,140.1,140.4099,139.99,140.1701,1117465
2025-01-08 11:50:00,140.1795,140.3,139.93,139.99,902350
2025-01-08 11:55:00,140.0,140.29,139.92,140.14,1024093
2025-01-08 12:00:00,140.14,140.3,140.08,140.235,665487
2025-01-08 12:05:00,140.23,140.25,139.88,140.0,1029037
2025-01-08 12:10:00,139.99,140.1599,139.7001,139.76,1204620
2025-01-08 12:15:00,139.77,140.08,139.77,139.97,1143388
2025-01-08 12:20:00,139.9681,140.16,139.88,140.085,921465
2025-01-08 12:25:00,140.085,140.15,139.91,139.9989,811973
2025-01-08 12:30:00,139.98,140.05,139.8012,139.825,807792
2025-01-08 12:35:00,139.825,140.06,139.78,139.85,1052481
2025-01-08 12:40:00,139.85,140.0501,139.81,139.99,1013497
2025-01-08 12:45:00,139.99,140.1799,139.93,139.9699,1219686
2025-01-08 12:50:00,139.97,140.29,139.81,140.0429,2271219
2025-01-08 12:55:00,140.04,140.235,139.95,140.06,4191541
2025-01-08 13:00:00,140.11,140.6421,140.06,140.08,12896647
2025-01-08 13:05:00,140.071,140.13,139.9,140.0,93117
2025-01-08 13:10:00,140.0,140.05,139.92,139.95,26087
2025-01-08 13:15:00,139.95,140.19,139.94,140.1215,60923
2025-01-08 13:20:00,140.1497,140.23,140.02,140.1299,60453
2025-01-08 13:25:00,140.11,140.2,140.04,140.1397,51964
2025-01-08 13:30:00,140.14,140.15,138.5,140.0966,162333
2025-01-08 13:35:00,139.71,139.86,137.7,138.42,723110
2025-01-08 13:40:00,138.36,138.74,137.5901,138.3,703633
2025-01-08 13:45:00,138.37,138.6,137.97,138.59,225077
2025-01-08 13:50:00,138.5,138.75,138.35,138.7005,176589
2025-01-08 13:55:00,138.73,138.75,138.57,138.65,117346
2025-01-08 14:00:00,138.65,138.69,138.5501,138.595,66503
2025-01-08 14:05:00,138.58,138.75,138.58,138.72,78679
2025-01-08 14:10:00,138.71,138.9385,138.68,138.93,62898
2025-01-08 14:15:00,138.94,139.16,138.66,138.78,180704
2025-01-08 14:20:00,138.7899,138.84,138.71,138.75,57936
2025-01-08 14:25:00,138.75,138.8,138.5001,138.62,129125
2025-01-08 14:30:00,138.62,138.7779,138.55,138.7,81117
2025-01-08 14:35:00,138.73,138.88,138.7,138.82,97169
2025-01-08 14:40:00,138.8499,139.0,138.81,138.93,54550
2025-01-08 14:45:00,138.92,139.07,138.83,138.85,55948
2025-01-08 14:50:00,138.86,138.9,138.8,138.9,47507
2025-01-08 14:55:00,138.9,138.97,138.83,138.93,44173
2025-01-08 15:00:00,138.91,139.0,138.9,138.9645,50212
2025-01-08 15:05:00,138.975,139.15,138.975,139.14,31964
2025-01-08 15:10:00,139.14,139.16,138.8,138.81,76015
2025-01-08 15:15:00,138.8498,138.92,138.81,138.91,25336
2025-01-08 15:20:00,138.9,138.92,138.8,138.85,22622
2025-01-08 15:25:00,138.84,138.87,138.75,138.8,33789
2025-01-08 15:30:00,138.8,138.83,138.67,138.7,49164
2025-01-08 15:35:00,138.68,138.8,138.59,138.6901,51012
2025-01-08 15:40:00,138.6901,138.7,138.5,138.58,42473
2025-01-08 15:45:00,138.54,138.64,138.51,138.51,29549
2025-01-08 15:50:00,138.5391,138.56,138.51,138.52,52744
2025-01-08 15:55:00,138.5326,138.55,138.36,138.36,70403
2025-01-08 16:00:00,138.39,138.41,138.3,138.4099,65900
2025-01-08 16:05:00,138.41,138.55,138.36,138.53,47718
2025-01-08 16:10:00,138.54,138.55,138.45,138.48,35376
2025-01-08 16:15:00,138.485,138.4998,138.38,138.41,22364
2025-01-08 16:20:00,138.43,138.5152,138.4,138.4897,44080
2025-01-08 16:25:00,138.4899,138.64,138.4709,138.6,34188
2025-01-08 16:30:00,138.57,138.7,138.57,138.7,29737
2025-01-08 16:35:00,138.69,138.7,138.5,138.5099,56134
2025-01-08 16:40:00,138.5,138.64,138.5,138.63,36769
2025-01-08 16:45:00,138.6011,138.68,138.6,138.65,42867
2025-01-08 16:50:00,138.65,138.65,138.55,138.64,54732
2025-01-08 16:55:00,138.6497,138.6497,138.54,138.54,101218
2025-01-09 17:00:00,138.53,139.35,137.88,138.5,32307
2025-01-09 17:05:00,138.52,138.55,138.3,138.4,17687
2025-01-09 17:10:00,138.38,138.7,138.35,138.62,28380
2025-01-09 17:15:00,138.59,138.62,138.47,138.5,5705
2025-01-09 17:20:00,138.5,138.71,138.49,138.69,2835
2025-01-09 17:25:00,138.71,139.0,138.67,138.98,16152
2025-01-09 17:30:00,139.0,139.0,138.89,138.89,8858
2025-01-09 17:35:00,138.93,138.93,138.79,138.9,7067
2025-01-09 17:40:00,138.9,138.99,138.89,138.98,4250
2025-01-09 17:45:00,138.96,138.98,138.85,138.85,3563
2025-01-09 17:50:00,138.83,138.83,138.72,138.72,10860
2025-01-09 17:55:00,138.71,138.8,138.6,138.77,13154
2025-01-09 18:00:00,138.75,138.79,138.6,138.6,2975
2025-01-09 18:05:00,138.6,138.62,138.53,138.55,9273
2025-01-09 18:10:00,138.55,138.7,138.52,138.64,4655
2025-01-09 18:15:00,138.64,138.65,138.61,138.64,1981
2025-01-09 18:20:00,138.63,138.68,138.6,138.66,4125
2025-01-09 18:25:00,138.7,138.81,138.66,138.69,7327
2025-01-09 18:30:00,138.68,138.75,138.65,138.75,4339
2025-01-09 18:35:00,138.75,138.88,138.7,138.85,4340
2025-01-09 18:40:00,138.85,138.91,138.8,138.87,3644
2025-01-09 18:45:00,138.87,138.87,138.75,138.85,1800
2025-01-09 18:50:00,138.87,138.99,138.87,138.97,3551
2025-01-09 18:55:00,138.95,138.99,138.95,138.98,4014
2025-01-09 19:00:00,138.98,138.98,138.83,138.93,4568
2025-01-09 19:05:00,138.93,138.93,138.84,138.92,2255
2025-01-09 19:10:00,138.91,138.99,138.91,138.96,2201
2025-01-09 19:15:00,138.94,138.97,138.9,138.92,1013
2025-01-09 19:20:00,138.92,138.94,138.83,138.91,2547
2025-01-09 19:25:00,138.91,138.94,138.89,138.93,403
2025-01-09 19:30:00,138.92,138.93,138.89,138.93,1167
2025-01-09 19:35:00,138.92,138.97,138.91,138.92,1887
2025-01-09 19:40:00,138.95,138.95,138.88,138.88,2940
2025-01-09 19:45:00,138.88,138.91,138.87,138.9,1930
2025-01-09 19:50:00,138.9,138.97,138.9,138.94,3590
2025-01-09 19:55:00,138.94,138.94,138.9,138.92,1789
2025-01-09 20:00:00,138.92,138.93,138.9,138.92,1173
2025-01-09 20:05:00,138.9,138.93,138.9,138.93,1057
2025-01-09 20:10:00,138.92,138.94,138.89,138.9,1377
2025-01-09 20:15:00,138.9,138.9,138.8,138.86,2512
2025-01-09 20:20:00,138.88,138.89,138.82,138.82,787
2025-01-09 20:25:00,138.82,138.86,138.81,138.82,701
2025-01-09 20:30:00,138.81,138.85,138.77,138.8,1608
2025-01-09 20:35:00,138.8,138.86,138.79,138.8,1548
2025-01-09 20:40:00,138.79,138.8,138.76,138.77,844
2025-01-09 20:45:00,138.77,138.8,138.75,138.8,567
2025-01-09 20:50:00,138.8,138.8,138.75,138.8,1055
2025-01-09 20:55:00,138.8,138.89,138.73,138.73,3399
2025-01-09 21:00:00,138.79,138.85,138.73,138.75,1698
2025-01-09 21:05:00,138.79,138.8,138.78,138.8,284
2025-01-09 21:10:00,138.79,138.8,138.73,138.77,2547
2025-01-09 21:15:00,138.77,138.78,138.7,138.7,1159
2025-01-09 21:20:00,138.71,138.75,138.71,138.75,971
2025-01-09 21:25:00,138.74,138.78,138.72,138.76,3859
2025-01-09 21:30:00,138.78,138.94,138.78,138.94,3580
2025-01-09 21:35:00,138.93,139.3,138.9,139.22,13721
2025-01-09 21:40:00,139.22,139.49,139.18,139.39,11829
2025-01-09 21:45:00,139.39,139.39,139.2,139.28,2778
2025-01-09 21:50:00,139.29,139.29,139.0,139.13,4764
2025-01-09 21:55:00,139.07,139.14,138.95,139.14,1520
2025-01-09 22:00:00,139.14,139.25,139.01,139.25,4342
2025-01-09 22:05:00,139.2,139.33,139.15,139.23,1925
2025-01-09 22:10:00,139.2,139.2,139.14,139.18,891
2025-01-09 22:15:00,139.16,139.16,139.02,139.02,4089
2025-01-09 22:20:00,139.06,139.12,139.01,139.11,1661
2025-01-09 22:25:00,139.11,139.11,138.9,138.9,2349
2025-01-09 22:30:00,138.92,139.15,138.92,139.15,5552
2025-01-09 22:35:00,139.16,139.18,139.03,139.13,3277
2025-01-09 22:40:00,139.11,139.18,139.1,139.15,1299
2025-01-09 22:45:00,139.13,139.15,139.09,139.09,2919
2025-01-09 22:50:00,139.07,139.07,138.88,138.95,8224
2025-01-09 22:55:00,138.96,138.97,138.9,138.96,1081
2025-01-09 23:00:00,138.96,139.08,138.94,139.05,3866
2025-01-09 23:05:00,139.03,139.03,138.91,139.0,4783
2025-01-09 23:10:00,138.99,139.06,138.96,139.01,618
2025-01-09 23:15:00,139.01,139.08,138.99,139.0,2580
2025-01-09 23:20:00,139.0,139.23,139.0,139.23,7871
2025-01-09 23:25:00,139.15,139.26,139.15,139.18,2631
2025-01-09 23:30:00,139.18,139.3,139.18,139.25,2604
2025-01-09 23:35:00,139.23,139.23,139.07,139.1,9362
2025-01-09 23:40:00,139.1,139.16,139.05,139.12,3307
2025-01-09 23:45:00,139.12,139.15,139.0,139.09,4921
2025-01-09 23:50:00,139.13,139.13,138.99,139.0,1372
2025-01-09 23:55:00,139.0,139.09,138.99,139.05,1886
2025-01-10 00:00:00,139.09,139.09,139.05,139.08,3187
2025-01-10 00:05:00,139.07,139.07,138.97,139.02,4009
2025-01-10 00:10:00,139.0,139.05,138.92,139.0,6030
2025-01-10 00:15:00,139.04,139.15,139.0,139.13,4263
2025-01-10 00:20:00,139.13,139.13,139.01,139.1,2119
2025-01-10 00:25:00,139.06,139.15,139.01,139.12,1206
2025-01-10 00:30:00,139.13,139.19,139.13,139.14,2641
2025-01-10 00:35:00,139.2,139.25,139.19,139.22,1532
2025-01-10 00:40:00,139.22,139.29,139.14,139.24,2990
2025-01-10 00:45:00,139.24,139.26,139.16,139.18,6637
2025-01-10 00:50:00,139.18,139.18,139.06,139.06,1072
2025-01-10 00:55:00,139.06,139.18,139.04,139.04,4166
2025-01-10 01:00:00,139.0,139.0,138.0,138.25,151377
2025-01-10 01:05:00,138.25,138.5,138.03,138.47,52547
2025-01-10 01:10:00,138.45,138.76,138.19,138.73,33396
2025-01-10 01:15:00,138.83,138.98,138.52,138.58,51239
2025-01-10 01:20:00,138.58,138.58,138.42,138.45,24539
2025-01-10 01:25:00,138.43,138.43,138.15,138.23,21188
2025-01-10 01:30:00,138.25,138.5,138.16,138.44,45194
2025-01-10 01:35:00,138.44,138.6,138.44,138.5,13615
2025-01-10 01:40:00,138.49,138.62,138.28,138.28,13571
2025-01-10 01:45:00,138.27,138.38,138.08,138.35,30323
2025-01-10 01:50:00,138.36,138.36,138.25,138.26,6504
2025-01-10 01:55:00,138.3,138.32,138.15,138.15,10336
2025-01-10 02:00:00,138.17,138.3,138.1,138.19,23466
2025-01-10 02:05:00,138.18,138.18,137.91,138.08,35714
2025-01-10 02:10:00,138.1,138.33,138.04,138.32,26523
2025-01-10 02:15:00,138.35,138.38,138.26,138.36,6620
2025-01-10 02:20:00,138.31,138.44,138.12,138.43,16977
2025-01-10 02:25:00,138.45,138.59,138.43,138.49,16810
2025-01-10 02:30:00,138.58,138.6,138.47,138.52,8619
2025-01-10 02:35:00,138.52,138.78,138.52,138.78,10276
2025-01-10 02:40:00,138.79,139.12,138.79,139.1,93495
2025-01-10 02:45:00,139.11,139.18,139.02,139.02,12821
2025-01-10 02:50:00,139.02,139.06,138.94,139.01,13874
2025-01-10 02:55:00,138.97,138.98,138.3,138.77,181912
2025-01-10 03:00:00,138.76,138.95,138.3,138.94,56313
2025-01-10 03:05:00,138.92,139.2,138.86,139.19,20646
2025-01-10 03:10:00,139.23,139.6,139.23,139.45,37332
2025-01-10 03:15:00,139.43,139.46,139.28,139.35,17703
2025-01-10 03:20:00,139.36,139.36,139.17,139.26,14218
2025-01-10 03:25:00,139.25,139.4,138.98,139.26,66723
2025-01-10 03:30:00,139.3,139.5,139.02,139.08,28831
2025-01-10 03:35:00,139.11,139.19,139.03,139.19,7462
2025-01-10 03:40:00,139.19,139.38,139.15,139.34,12856
2025-01-10 03:45:00,139.3,139.33,139.2,139.32,11921
2025-01-10 03:50:00,139.32,139.33,139.12,139.13,11187
2025-01-10 03:55:00,139.12,139.25,139.11,139.11,9959
2025-01-10 04:00:00,139.06,139.11,137.98,138.12,365205
2025-01-10 04:05:00,138.1,138.14,137.5,137.95,239759
2025-01-10 04:10:00,137.95,138.205,137.73,137.95,213623
2025-01-10 04:15:00,137.97,138.18,137.911,138.13,40417
2025-01-10 04:20:00,138.1,138.18,137.92,137.96,43577
2025-01-10 04:25:00,137.95,137.99,137.77,137.85,41501
2025-01-10 04:30:00,137.87,137.95,137.76,137.94,67046
2025-01-10 04:35:00,137.92,138.1,137.92,138.1,29827
2025-01-10 04:40:00,138.1,138.1,137.96,138.02,39820
2025-01-10 04:45:00,138.0,138.0,137.68,137.84,58566
2025-01-10 04:50:00,137.84,138.01,137.81,137.98,38935
2025-01-10 04:55:00,137.99,138.04,137.93,138.0,36151
2025-01-10 05:00:00,137.98,138.13,137.88,138.1,75989
2025-01-10 05:05:00,138.08,138.1,137.95,138.0,77727
2025-01-10 05:10:00,137.9995,138.0,137.8,137.8693,112566
2025-01-10 05:15:00,137.85,137.86,137.6,137.79,172055
2025-01-10 05:20:00,137.7701,137.8,137.49,137.49,166891
2025-01-10 05:25:00,137.49,137.7,137.47,137.64,133135
2025-01-10 05:30:00,137.67,137.72,135.45,135.5101,1347960
2025-01-10 05:35:00,135.549,136.5,135.33,136.3589,908382
2025-01-10 05:40:00,136.3599,136.7122,136.26,136.46,390172
2025-01-10 05:45:00,136.4,136.95,136.38,136.87,353395
2025-01-10 05:50:00,136.92,136.92,136.45,136.87,253468
2025-01-10 05:55:00,136.88,136.94,136.44,136.4894,158129
2025-01-10 06:00:00,136.45,136.749,136.35,136.74,204157
2025-01-10 06:05:00,136.74,137.0,136.6312,136.88,304296
2025-01-10 06:10:00,136.9,137.02,136.81,136.96,155185
2025-01-10 06:15:00,136.95,137.4399,136.94,137.05,284311
2025-01-10 06:20:00,137.03,137.31,137.0,137.31,190435
2025-01-10 06:25:00,137.32,138.07,137.31,137.44,291815
2025-01-10 06:30:00,137.45,137.8,135.24,135.47,9433492
2025-01-10 06:35:00,135.46,136.0,134.77,135.2499,6829951
2025-01-10 06:40:00,135.23,136.0,134.93,135.9501,4196026
2025-01-10 06:45:00,135.96,136.26,134.65,134.82,4866253
2025-01-10 06:50:00,134.82,135.26,134.61,135.01,3343650
2025-01-10 06:55:00,135.02,135.5,134.9,135.38,2630526
2025-01-10 07:00:00,135.4,135.4,134.36,134.7,4355597
2025-01-10 07:05:00,134.7,135.06,134.22,134.32,3410388
2025-01-10 07:10:00,134.3,134.72,134.26,134.64,2490445
2025-01-10 07:15:00,134.649,135.31,134.63,135.2316,3022730
2025-01-10 07:20:00,135.2347,135.89,135.12,135.83,2846652
2025-01-10 07:25:00,135.84,136.17,135.48,136.1513,2795607
2025-01-10 07:30:00,136.159,136.161,135.78,135.89,1972256
2025-01-10 07:35:00,135.89,136.75,135.7798,136.64,2718789
2025-01-10 07:40:00,136.63,136.8,136.2631,136.42,2276987
2025-01-10 07:45:00,136.42,139.92,136.31,137.15,3371510
2025-01-10 07:50:00,137.1516,137.1516,135.9301,136.287,3166471
2025-01-10 07:55:00,136.2832,136.4,135.56,135.62,2350853
2025-01-10 08:00:00,135.61,135.77,135.17,135.49,1867559
2025-01-10 08:05:00,135.49,135.72,135.21,135.48,1595252
2025-01-10 08:10:00,135.47,135.71,135.12,135.1976,1704966
2025-01-10 08:15:00,135.19,135.86,135.17,135.35,1809722
2025-01-10 08:20:00,135.36,135.88,135.34,135.64,1327251
2025-01-10 08:25:00,135.64,135.82,135.35,135.62,1168434
2025-01-10 08:30:00,135.61,135.79,135.395,135.47,1225354
2025-01-10 08:35:00,135.47,135.61,135.0,135.0925,1700743
2025-01-10 08:40:00,135.11,135.94,135.1,135.9028,1812885
2025-01-10 08:45:00,135.92,136.13,135.6842,135.715,1478758
2025-01-10 08:50:00,135.73,135.97,135.66,135.726,995596
2025-01-10 08:55:00,135.725,135.77,135.01,135.08,1591104
2025-01-10 09:00:00,135.09,135.31,135.03,135.175,1199219
2025-01-10 09:05:00,135.175,135.49,135.13,135.224,1279153
2025-01-10 09:10:00,135.23,135.4401,135.15,135.37,858126
2025-01-10 09:15:00,135.3637,135.705,135.3201,135.66,1183766
2025-01-10 09:20:00,135.665,135.716,135.35,135.64,1041390
2025-01-10 09:25:00,135.6344,136.2,135.6344,136.17,1672798
2025-01-10 09:30:00,136.16,136.38,136.1,136.29,1099489
2025-01-10 09:35:00,136.28,136.5,136.1326,136.3203,1081557
2025-01-10 09:40:00,136.32,136.5896,136.28,136.35,1070543
2025-01-10 09:45:00,136.35,136.43,136.11,136.42,1075518
2025-01-10 09:50:00,136.41,136.69,136.32,136.5201,1090041
2025-01-10 09:55:00,136.54,136.73,136.41,136.6538,1005329
2025-01-10 10:00:00,136.655,136.655,136.28,136.4,1043362
2025-01-10 10:05:00,136.39,136.685,136.3,136.6388,951707
2025-01-10 10:10:00,136.635,136.895,136.58,136.6399,1164206
2025-01-10 10:15:00,136.63,136.6664,136.27,136.45,1145828
2025-01-10 10:20:00,136.46,136.74,136.31,136.505,1244745
2025-01-10 10:25:00,136.506,136.85,136.275,136.53,1348436
2025-01-10 10:30:00,136.5485,136.8,136.31,136.64,1103931
2025-01-10 10:35:00,136.64,136.71,136.5,136.58,807696
2025-01-10 10:40:00,136.58,136.66,136.4,136.55,810092
2025-01-10 10:45:00,136.55,136.7,136.4,136.69,929813
2025-01-10 10:50:00,136.68,136.75,136.461,136.64,900344
2025-01-10 10:55:00,136.64,137.1099,136.6,137.06,1481732
2025-01-10 11:00:00,137.07,137.0816,136.48,136.5095,1288394
2025-01-10 11:05:00,136.5172,136.53,135.86,135.89,1822713
2025-01-10 11:10:00,135.8957,136.12,135.77,136.03,1243947
2025-01-10 11:15:00,136.04,136.1476,135.9,136.04,858973
2025-01-10 11:20:00,136.0449,136.1399,135.8,136.1,958098
2025-01-10 11:25:00,136.1,136.36,136.03,136.24,1003531
2025-01-10 11:30:00,136.23,136.32,136.01,136.15,829686
2025-01-10 11:35:00,136.16,136.32,136.02,136.3099,680209
2025-01-10 11:40:00,136.31,136.38,135.9901,136.15,1128568
2025-01-10 11:45:00,136.14,136.19,135.95,135.9612,774081
2025-01-10 11:50:00,135.96,136.17,135.91,136.1288,678257
2025-01-10 11:55:00,136.125,136.3,136.09,136.22,893795
2025-01-10 12:00:00,136.22,136.4667,136.05,136.31,949647
2025-01-10 12:05:00,136.3211,136.435,136.15,136.1601,918429
2025-01-10 12:10:00,136.18,136.25,135.74,135.845,1202777
2025-01-10 12:15:00,135.835,135.92,135.47,135.6,1481881
2025-01-10 12:20:00,135.605,135.73,135.42,135.595,1284521
2025-01-10 12:25:00,135.6,135.7,135.48,135.65,916042
2025-01-10 12:30:00,135.63,135.77,135.42,135.65,1437598
2025-01-10 12:35:00,135.65,135.85,135.5584,135.655,1307617
2025-01-10 12:40:00,135.66,135.93,135.615,135.7913,1287136
2025-01-10 12:45:00,135.7911,135.82,135.63,135.68,1163596
2025-01-10 12:50:00,135.685,136.055,135.62,136.0309,2157238
2025-01-10 12:55:00,136.03,136.13,135.84,135.86,3966623
2025-01-10 13:00:00,135.86,136.09,135.85,135.92,20214887
2025-01-10 13:05:00,135.93,136.0,135.82,135.9399,83945
2025-01-10 13:10:00,135.92,136.0,135.865,136.0,221776
2025-01-10 13:15:00,135.95,136.03,135.91,136.0004,231539
2025-01-10 13:20:00,136.03,136.0488,135.91,135.9503,56338
2025-01-10 13:25:00,135.97,136.05,135.94,136.03,28823
2025-01-10 13:30:00,136.03,136.05,136.0,136.0,42277
2025-01-10 13:35:00,136.0,136.06,135.92,135.92,78461
2025-01-10 13:40:00,135.9201,136.03,135.9201,136.0,21891
2025-01-10 13:45:00,136.0,136.0199,135.96,136.0,19159
2025-01-10 13:50:00,135.99,136.0,135.95,135.96,16240
2025-01-10 13:55:00,135.9751,136.0,135.95,135.9999,17753
2025-01-10 14:00:00,135.99,136.0,135.95,136.0,17743
2025-01-10 14:05:00,136.0,136.0,135.91,135.98,43456
2025-01-10 14:10:00,135.94,136.0,135.94,135.9804,13347
2025-01-10 14:15:00,135.9995,136.05,135.93,135.9799,22815
2025-01-10 14:20:00,135.98,135.98,135.95,135.95,13339
2025-01-10 14:25:00,135.94,135.94,135.88,135.88,20786
2025-01-10 14:30:00,135.87,135.95,135.86,135.95,19582
2025-01-10 14:35:00,135.95,135.97,135.88,135.92,13067
2025-01-10 14:40:00,135.93,135.95,135.9,135.905,11381
2025-01-10 14:45:00,135.9155,135.96,135.8997,135.8997,6498
2025-01-10 14:50:00,135.8999,135.8999,135.83,135.83,20674
2025-01-10 14:55:00,135.8492,135.85,135.81,135.81,21321
2025-01-10 15:00:00,135.8,135.83,135.7535,135.795,12567
2025-01-10 15:05:00,135.8286,135.8299,135.8,135.81,3966
2025-01-10 15:10:00,135.8299,135.83,135.8,135.805,9609
2025-01-10 15:15:00,135.81,135.8201,135.8,135.805,9118
2025-01-10 15:20:00,135.805,135.815,135.72,135.81,18408
2025-01-10 15:25:00,135.79,135.7999,135.75,135.78,23186
2025-01-10 15:30:00,135.78,135.83,135.7702,135.8,17769
2025-01-10 15:35:00,135.81,135.81,135.77,135.81,4673
2025-01-10 15:40:00,135.8,135.81,135.76,135.77,16850
2025-01-10 15:45:00,135.765,135.83,135.75,135.75,14098
2025-01-10 15:50:00,135.79,135.8,135.75,135.7702,8676
2025-01-10 15:55:00,135.7994,135.7994,135.75,135.77,21612
2025-01-10 16:00:00,135.8,135.8,135.73,135.75,21850
2025-01-10 16:05:00,135.73,135.77,135.73,135.74,9390
2025-01-10 16:10:00,135.73,135.7787,135.73,135.7401,18750
2025-01-10 16:15:00,135.76,135.76,135.67,135.6999,20260
2025-01-10 16:20:00,135.7,135.76,135.68,135.71,10739
2025-01-10 16:25:00,135.7,135.7399,135.6801,135.71,8082
2025-01-10 16:30:00,135.72,135.7207,135.6901,135.71,22323
2025-01-10 16:35:00,135.72,135.72,135.66,135.69,13395
2025-01-10 16:40:00,135.67,135.68,135.6,135.68,20137
2025-01-10 16:45:00,135.68,135.68,135.61,135.62,15692
2025-01-10 16:50:00,135.62,135.65,135.6,135.645,33801
2025-01-10 16:55:00,135.6304,135.6499,135.6,135.61,43130
2025-01-12 17:00:00,135.91,136.29,135.61,135.8,16417
2025-01-12 17:05:00,135.78,135.8,135.6,135.6,15014
2025-01-12 17:10:00,135.58,135.6,135.4,135.4,8130
2025-01-12 17:15:00,135.45,135.45,135.21,135.25,11937
2025-01-12 17:20:00,135.23,135.3,135.19,135.28,6873
2025-01-12 17:25:00,135.28,135.3,135.1,135.1,5555
2025-01-12 17:30:00,135.1,135.11,134.35,134.37,48064
2025-01-12 17:35:00,134.37,134.76,134.33,134.36,24292
2025-01-12 17:40:00,134.38,134.59,134.29,134.38,14827
2025-01-12 17:45:00,134.35,134.48,134.24,134.43,13289
2025-01-12 17:50:00,134.43,134.6,134.4,134.6,8200
2025-01-12 17:55:00,134.57,134.6,134.42,134.49,6170
2025-01-12 18:00:00,134.48,134.51,134.34,134.39,6588
2025-01-12 18:05:00,134.39,134.53,134.36,134.49,4579
2025-01-12 18:10:00,134.49,134.52,134.42,134.43,3665
2025-01-12 18:15:00,134.43,134.49,134.4,134.48,3735
2025-01-12 18:20:00,134.48,134.53,134.47,134.5,4677
2025-01-12 18:25:00,134.52,134.59,134.5,134.55,6182
2025-01-12 18:30:00,134.55,134.76,134.55,134.75,5893
2025-01-12 18:35:00,134.75,134.78,134.68,134.78,3894
2025-01-12 18:40:00,134.78,134.8,134.53,134.53,7482
2025-01-12 18:45:00,134.53,134.61,134.41,134.51,5018
2025-01-12 18:50:00,134.51,134.53,134.45,134.5,6131
2025-01-12 18:55:00,134.49,134.51,134.39,134.42,5016
2025-01-12 19:00:00,134.43,134.5,134.41,134.48,2554
2025-01-12 19:05:00,134.5,134.5,134.37,134.37,3764
2025-01-12 19:10:00,134.38,134.49,134.37,134.38,7119
2025-01-12 19:15:00,134.38,134.45,134.36,134.38,5804
